"x1","x2","x3","life_low1","life_med1","life_upp1","life_low2","life_med2","life_upp2","life_low3","life_med3","life_upp3","shapem_low1","shapem_med1","shapem_upp1","shapem_low2","shapem_med2","shapem_upp2","shapem_low3","shapem_med3","shapem_upp3","shapef_low1","shapef_med1","shapef_upp1","shapef_low2","shapef_med2","shapef_upp2","shapef_low3","shapef_med3","shapef_upp3","to_low1","to_med1","to_upp1","to_low2","to_med2","to_upp2","to_low3","to_med3","to_upp3","area2_low1","area2_med1","area2_upp1","area2_low2","area2_med2","area2_upp2","area2_low3","area2_med3","area2_upp3"
7.0875819598098,1.19219926035646,6.74041233853663,19.0264266966694,19.9977877141471,20.9007017643711,19.6265290001186,20.4084398188382,21.144371912435,19.7206261108335,20.5010309036524,21.3806212223278,0.82988722450485,0.844039183131943,0.857340177757043,0.827963466835222,0.840114435759676,0.851787696150384,0.834434647385619,0.85019581278647,0.865254089053086,-0.523135479512098,-0.39760597510139,-0.271768531637044,-0.45000235702655,-0.351193377167056,-0.24621301097925,-0.448822173928837,-0.321640319624177,-0.184053602803483,11.703584789149,12.6065378128264,13.5161500221044,12.0578384038037,12.7874117805517,13.4949700525709,12.1028116721232,12.8806396588129,13.7365239563824,4.72930603212005,5.12055409239862,5.50811923467474,4.64202960320882,4.94235893814456,5.26158317628555,4.9329715814319,5.31346945740706,5.72225452200862
7.1186825328127,1.25920799532726,6.74852801523107,19.002863338082,19.992204211976,20.9199333495703,19.6299232762198,20.421323485653,21.1655740141525,19.7273103799437,20.5165769977258,21.410195969003,0.829653190862904,0.844120756198348,0.857651935144171,0.827725028531406,0.840012731030058,0.852058440961666,0.834463464364653,0.850524767084197,0.865814980141252,-0.525282597244038,-0.397947688552809,-0.269764469249035,-0.449730118425039,-0.34879416086026,-0.242941098428579,-0.448481985612358,-0.31913009882586,-0.178228525555254,11.6778357125556,12.5981668103267,13.5234491609528,12.0377244573919,12.7885819924402,13.5111216673612,12.095494041788,12.8840270222547,13.7432348333219,4.71695537140428,5.11817366210014,5.51146254128689,4.6211238592512,4.92815789083063,5.2517842724858,4.93189606256831,5.3178030442062,5.73437780807536
7.14978310581561,1.32621673029806,6.7566436919255,18.9915373673359,19.9848066987237,20.935888577407,19.6310824762225,20.4389627184422,21.196454034411,19.7297567574353,20.5285194767485,21.4411303975822,0.82944275821758,0.844249328474958,0.858030064015889,0.82734554123375,0.839944225842871,0.852194099509518,0.834565605890807,0.850808400688903,0.866513923341753,-0.527478330799028,-0.398178320317538,-0.267715214876759,-0.44988947067795,-0.346471627508703,-0.239911620142734,-0.44942344094989,-0.316455653187141,-0.172313484869615,11.6523815637668,12.5895152713518,13.5306753008448,12.0139094969429,12.7876716242744,13.532502893778,12.0877975057051,12.8849139985789,13.7562225246085,4.70380863064973,5.11427738341586,5.51524530106899,4.60062541148025,4.91302578522395,5.23817532107814,4.92529856393047,5.32174654785626,5.74594344030694
7.18088367881852,1.39322546526886,6.76475936861994,18.9765495905233,19.9795159407414,20.9560556167128,19.632989235052,20.4568480257584,21.2250182429799,19.7276036255948,20.5403622202931,21.4702463133531,0.829316508049765,0.844338075388726,0.858448427882417,0.827128778815833,0.839840203943372,0.852364722269001,0.834524269288507,0.851130982177591,0.867009171726331,-0.530207790048337,-0.398273976073131,-0.265043633582869,-0.450442453432572,-0.344304642510216,-0.23530313208094,-0.450399685678508,-0.313912935472432,-0.166556096285775,11.6316551760887,12.5815166512481,13.5435243964477,11.9860898539618,12.7907330296967,13.5591415740232,12.0820580196749,12.8900185082875,13.7711548877789,4.69026755949432,5.11299920820698,5.51964275004234,4.58184270374854,4.89948947753937,5.22969369945185,4.91948804751245,5.32606740529784,5.75736176149481
7.21198425182142,1.46023420023966,6.77287504531437,18.9460280636922,19.9716294594795,20.9717926810396,19.6328577596796,20.4716433156809,21.2612681017381,19.7277307426862,20.5546490437463,21.4989202090287,0.829222066326287,0.844440410102786,0.85876806594858,0.826749992944763,0.839718457739326,0.852657024941545,0.83448498343422,0.851424520030836,0.867683426202741,-0.533871005058802,-0.398219521753071,-0.262408497887499,-0.450170206216442,-0.341812294300715,-0.230641351012766,-0.450611177404248,-0.311472253070653,-0.161173571014273,11.6074259278229,12.5722895955755,13.564786650152,11.9668282170014,12.7879139431754,13.5760492008089,12.0755125472825,12.8896909639291,13.7750021179287,4.67632756398491,5.11041601576641,5.52332955683797,4.56016637261046,4.88499966025786,5.22048031264085,4.91367068506461,5.33103827421446,5.76702109777316
7.24308482482433,1.52724293521046,6.78099072200881,18.916390658655,19.9709109301868,20.985236663248,19.6291960369222,20.4858213375964,21.298877415363,19.7277818621138,20.5695330460606,21.5327850123956,0.829031178576421,0.844507133089631,0.859006834893606,0.826377594238267,0.839630006969988,0.852742110211365,0.834449206255554,0.851745782450642,0.868457566423152,-0.536346524287821,-0.398601494383631,-0.259311312426482,-0.450425471624112,-0.339471712248906,-0.225295314043871,-0.452384913324976,-0.309392398609308,-0.154722432617361,11.5826482303409,12.5643050880537,13.5646673458426,11.9529651514863,12.7861603490399,13.592902091782,12.0628379325522,12.8956078221317,13.7931738702703,4.66274871765679,5.10761484829449,5.52929281053088,4.53713492272268,4.87186234858825,5.21299029189465,4.91072156690527,5.33398541568237,5.78200545482277
7.27418539782723,1.59425167018126,6.78910639870324,18.8995480100833,19.96683750935,21.0039363503634,19.6235530936536,20.4999745914267,21.328483303617,19.7278684503863,20.5824289061059,21.557906624966,0.828836256691188,0.844572002795952,0.859355669703595,0.826060240535655,0.839535307112269,0.852978203086344,0.834416828751018,0.851989977040059,0.869197732722158,-0.539928597907015,-0.398688228749908,-0.256600521115951,-0.449635718786549,-0.337026105903982,-0.219699617953176,-0.452866900278005,-0.306978947572327,-0.149770112551342,11.5630203877347,12.5570771179166,13.5698428882878,11.9275823345776,12.7856666589135,13.6030427454398,12.0485971734314,12.8962134290539,13.8073198481715,4.65095688209375,5.10499409653311,5.52988882761535,4.51503115554864,4.85808273572941,5.20547530794078,4.9088773513498,5.3386482193054,5.79607622920927
7.30528597083014,1.66126040515206,6.79722207539768,18.8722592132721,19.9604152446152,21.0220942204551,19.6287066619475,20.5141738190274,21.3681618544083,19.7278841009689,20.5953754451227,21.5876444490544,0.8286657261452,0.844637340720493,0.859579635163511,0.825772899387802,0.839460354819131,0.853397752082959,0.834438031114622,0.852291948329544,0.86998802845164,-0.542973767027716,-0.398388576433203,-0.253665510253754,-0.449288376420502,-0.335282800354465,-0.215524267544187,-0.453793039178855,-0.30447390055539,-0.144104196659602,11.5470098225179,12.5473449714829,13.5865790615598,11.910394489603,12.7845288622118,13.6259378088014,12.0344779276261,12.8977765240707,13.8303389107315,4.63672587091622,5.10221250797904,5.53400214233529,4.49423363397893,4.84201599469384,5.19955773231553,4.90163004669382,5.34238213457441,5.80673304475234
7.33638654383304,1.72826914012285,6.80533775209211,18.8412988649383,19.9560383472378,21.0404838808889,19.6336163890333,20.5315425960065,21.4033929368652,19.7280974768692,20.6087817369276,21.617602330658,0.828468160715426,0.844745937664471,0.859858428630081,0.82543262651528,0.839386141429723,0.85354249626773,0.834372350381522,0.852596725045535,0.870619217461397,-0.54602292750654,-0.398773311919564,-0.250699748447384,-0.45000982218315,-0.332599446663091,-0.210052747127916,-0.454867638189522,-0.302011070571755,-0.137865432851672,11.5160033094124,12.5408355321999,13.602580397444,11.9054111763237,12.7824059957352,13.6384564636754,12.0186609324731,12.8998015140856,13.8526740432561,4.62342298352193,5.09927973864409,5.53900843450098,4.47070418325436,4.82761906110428,5.19279962670289,4.8965051591217,5.34645691322309,5.81984535254051
7.36748711683595,1.79527787509365,6.81345342878655,18.8210030054134,19.9499885682188,21.056340929369,19.6365941332097,20.5480008027252,21.4320443559237,19.7281580665273,20.6223712847693,21.6574558957832,0.828311178448082,0.844863539489699,0.860342475650334,0.825168969805351,0.839304199827998,0.85370711575174,0.834305544507747,0.852873601984177,0.871357290355388,-0.549041190601927,-0.399014442486357,-0.248470113605758,-0.450042954909263,-0.330238441175017,-0.205285928723738,-0.454993180825883,-0.299398878951047,-0.132165257303462,11.4867399268399,12.5366412052189,13.6119760041451,11.8755563229997,12.7831964143381,13.6565604292569,12.0113552142714,12.9011272713578,13.8729270100435,4.61195222997598,5.09589708918855,5.54516968705014,4.4449778816654,4.81265289907259,5.18987262767882,4.89408501023797,5.35092515819153,5.8312669003899
7.39858768983886,1.86228661006445,6.82156910548098,18.7861082759511,19.9461088898923,21.0712997493275,19.6309490424762,20.5618210287668,21.4570869660464,19.7291175710676,20.633648335572,21.6902798019666,0.82823497078612,0.844912926839067,0.860595823042739,0.824820711212581,0.83920160216474,0.853925424252442,0.834350257452085,0.853164114763202,0.872159217482707,-0.552051081297957,-0.399353100569099,-0.244940830813793,-0.450964619987407,-0.327712471150608,-0.201233585695985,-0.456063541808226,-0.296689647119851,-0.125835204781703,11.4590706461458,12.5300838911028,13.6213408560135,11.8560824668885,12.7822184378926,13.675597948069,11.9998700653722,12.9051583580057,13.8909062356625,4.59518335136977,5.09316612250252,5.55294505882589,4.43045945625783,4.79762514377553,5.18065271436361,4.88892701453378,5.35493767871772,5.8435501791489
7.42968826284176,1.92929534503525,6.82968478217542,18.7624315690184,19.9393072594385,21.0909651908683,19.6320214920531,20.5776391634954,21.4849022766893,19.733620115486,20.6472006356405,21.7220036821682,0.828133384257567,0.844977573219519,0.860952057548119,0.824476598979845,0.839170780733591,0.854015918437337,0.834231452044867,0.853431639607807,0.872963862123566,-0.55446902050141,-0.399506255193704,-0.242132048465543,-0.452149308880391,-0.325189671329223,-0.196144789948386,-0.456503285670664,-0.294215808041984,-0.1198657149234,11.4356948557339,12.5225478285285,13.6302585142566,11.8434363359215,12.7790986962952,13.6987146557571,11.9904993735577,12.9081519913999,13.9048771901521,4.5856375749384,5.08898050767546,5.55799494006131,4.40996208610727,4.78238402219292,5.17445108795735,4.88073874792962,5.35920064591548,5.85562316456119
7.46078883584467,1.99630408000605,6.83780045886985,18.7364154518629,19.9373886139756,21.1106306324091,19.632041327243,20.5942281890918,21.5140559302213,19.7285897574761,20.6622554388454,21.7511493060039,0.827854349286131,0.845085442363023,0.861398110720662,0.824145929982483,0.839110674397063,0.854223848781676,0.834176583277264,0.853704160800067,0.873766392689279,-0.555443234940359,-0.399902008737254,-0.238417005390959,-0.452804498417664,-0.322695279093047,-0.191366447792894,-0.45734956574368,-0.29180882015317,-0.114371028331665,11.4091589792064,12.5145989495109,13.6469841272336,11.8219661100224,12.7755412526227,13.7216287586633,11.9739824417252,12.9084841568358,13.9257138507289,4.57380712843521,5.0862658427483,5.56309864936663,4.38886219639149,4.76813112746894,5.16642184704683,4.87388826263152,5.36298057385233,5.86875062963332
7.49188940884757,2.06331281497685,6.84591613556429,18.715327654492,19.9335310864729,21.126570551551,19.6246977760711,20.6101302572455,21.5431315503362,19.7312661947895,20.6730846938545,21.7806382835761,0.827577305421839,0.845182439031669,0.861821473131221,0.823794817934596,0.839020418232068,0.854465740113864,0.834149942626823,0.854026877561203,0.87447033432243,-0.559827663466844,-0.400066088012897,-0.23495625549664,-0.453739952029839,-0.320337308620811,-0.185334227785319,-0.458194917080768,-0.288996132324199,-0.10869197877415,11.3806596817273,12.5099817983304,13.6575839239415,11.7992292335109,12.7758428227956,13.743371157165,11.9641563567414,12.9095368035816,13.9537909348923,4.56058912688707,5.08241768083575,5.5680833094803,4.36725303013122,4.75412246268745,5.15842179699991,4.86965715184881,5.36599216161536,5.88267937819519
7.52298998185048,2.13032154994765,6.85403181225873,18.694606534202,19.9287067808458,21.145269235083,19.6191601172843,20.626082861228,21.5748725178553,19.7327434482109,20.689109115056,21.8103914577152,0.827488035071044,0.845332732855634,0.862289619312908,0.823425026380639,0.838968307054397,0.854612899247802,0.834102216513645,0.854309311116489,0.875083042238532,-0.562051517083086,-0.400139303791959,-0.233215816987921,-0.454588301829491,-0.318001758962536,-0.18166735220162,-0.458495930095269,-0.286688558579868,-0.102789942459908,11.3559667560775,12.5039466921078,13.6728895096932,11.783131890132,12.773732467321,13.7586921510582,11.9543302717576,12.9126634613228,13.977978926182,4.54827129296323,5.07827836302727,5.57314261288695,4.34775175847501,4.73789759685707,5.15042174695298,4.86159148646249,5.37054961097403,5.8950728655408
7.55409055485338,2.19733028491845,6.86214748895316,18.6708529380821,19.9218433731634,21.164431282533,19.6147514587134,20.640962826535,21.6120892257139,19.7312381449537,20.7039597917485,21.8401446318544,0.827298194897536,0.845451011632921,0.862635126164878,0.823092019277037,0.838853475905941,0.854629656139148,0.833992739421996,0.854611785807054,0.875755152760059,-0.563985031714848,-0.400228150583877,-0.231696484791034,-0.455469417863977,-0.315663677054285,-0.177096135742088,-0.459559598572752,-0.283983095083414,-0.0968879061456659,11.3337385949646,12.4988392671248,13.6881950954449,11.7611506103915,12.7710580909356,13.7767275660993,11.9448897491979,12.9142302082255,14.00510629684,4.53733784736526,5.07518910852405,5.57942742612742,4.32554027281949,4.72335340795918,5.14367392837329,4.85800783660495,5.37300356230634,5.90752554979743
7.58519112785629,2.26433901988925,6.8702631656476,18.6386684202512,19.9180058330589,21.1855941472165,19.6071575705596,20.6581260787434,21.6458473498972,19.7384208732987,20.7150656792523,21.8698978059936,0.827002997026756,0.845565054577053,0.863023995363705,0.82279891928777,0.838762940669466,0.854707041618815,0.833882310650295,0.854901404087949,0.87655715441788,-0.566922369234007,-0.400262286321152,-0.228431585638716,-0.456276538802627,-0.313526113757504,-0.172909231603688,-0.460613996650684,-0.281252986693173,-0.0909858698314243,11.3116719188451,12.4902074112853,13.7035006811965,11.7307416813781,12.7716523324879,13.7900108911743,11.9352829974076,12.9168653639629,14.0242091027988,4.52345497239647,5.07235010342214,5.58710284479034,4.30362000520311,4.70761294093615,5.13851726349487,4.85520728488349,5.37697331375449,5.92138104527733
7.6162917008592,2.33134775486005,6.87837884234203,18.6142633117053,19.9094560550084,21.2049274148053,19.5997293433784,20.6735631313815,21.6800336138917,19.7382895492563,20.7267828552457,21.8996031088628,0.82671170075942,0.84562261006339,0.863429031194401,0.822459767048096,0.838705606445733,0.854850955188976,0.833773839340134,0.855201116553043,0.877232725577342,-0.570126032857812,-0.400261726213101,-0.225094070826518,-0.457030545361721,-0.311242006656526,-0.168136060561758,-0.460764152807368,-0.278427763046503,-0.0851065602201152,11.2871447097753,12.4872017365733,13.7207935858403,11.7044211096185,12.7701486792681,13.8072533580262,11.9221271655355,12.9198648444616,14.0496144536611,4.51138874174876,5.07012392913193,5.59226824261138,4.27552654109419,4.69394173161328,5.13451453082182,4.8496018030639,5.38115240909985,5.93460203894832
7.6473922738621,2.39835648983085,6.88649451903647,18.5856136921368,19.9053720920595,21.217761473105,19.592114061388,20.6905236571898,21.7156626712261,19.7291061124935,20.7396053617327,21.9294041542719,0.826517838820016,0.845725673013276,0.863796427579513,0.822125391853029,0.838615398195182,0.855240713166808,0.833707099924937,0.855480034406192,0.877907722768276,-0.575266384062781,-0.400104525959638,-0.221756556014321,-0.456854562864039,-0.308844986955167,-0.163258494912048,-0.462274367807359,-0.275894153039995,-0.0792056786623545,11.2512236516534,12.4807219180514,13.7480548642879,11.679471011641,12.7676934772277,13.8261412806083,11.9045046264304,12.9223715196009,14.0786991639563,4.49620618452745,5.06774462314758,5.59642646467032,4.25665898735745,4.68053250730195,5.12797469634504,4.84579451143114,5.38439201153121,5.95113430740958
7.67849284686501,2.46536522480165,6.8946101957309,18.5553257519773,19.9036264185633,21.2310645213112,19.5914726845474,20.7071786813686,21.750451398411,19.7273296663185,20.7535731226478,21.9614486075665,0.826350928317207,0.845808958571426,0.864235325481994,0.821939603949128,0.83857277697233,0.855637796410609,0.833629714474811,0.855810921135501,0.878582719959211,-0.579207882265371,-0.400136759395285,-0.218619694287583,-0.457434481316288,-0.306316156052788,-0.156941598361817,-0.463244400196901,-0.273541268312768,-0.0732900768910548,11.2166256610107,12.47179602668,13.7567098522227,11.663575155975,12.7656679543695,13.8448616847142,11.8944801011506,12.9262450027117,14.1076878779582,4.48200978478483,5.0654284787349,5.60058468672925,4.23450129892319,4.66606839574141,5.11790174080441,4.84327963691165,5.38679715445058,5.96550033366334
7.70959341986791,2.53237395977245,6.90272587242534,18.5287262266672,19.9012213755907,21.2497462952946,19.5776053023586,20.7224667238852,21.7924343906741,19.7233332982145,20.7676809251026,21.9929511466804,0.826204902397592,0.84585786976714,0.86461019734227,0.821618315915162,0.838503371869775,0.856037508666933,0.833529970480156,0.85613881485094,0.879257717150145,-0.581731018315238,-0.400075311408626,-0.216696838108754,-0.457443696163155,-0.304352663178869,-0.151068060962888,-0.464092595389434,-0.271118865314873,-0.0673777245744565,11.1838044639557,12.4657395422602,13.7732166109756,11.6438077022158,12.7631504437876,13.8579770724612,11.884501796484,12.9301815443001,14.1296932451827,4.46790186687015,5.06390198581916,5.60483566714735,4.21266125447692,4.65223915960094,5.10882081409062,4.83935408703634,5.39101335658265,5.97752684914274
7.74069399287082,2.59938269474325,6.91084154911977,18.5000769163548,19.8970187798536,21.2683235270764,19.5852255067194,20.7387921612227,21.8269120343785,19.7229288192205,20.7806050426584,22.0231517279693,0.826059731423196,0.845947106535841,0.864983604325002,0.821253320765399,0.838428098312566,0.856159543947168,0.833440528006503,0.856445773134214,0.879985131609734,-0.584254154365104,-0.400327463064065,-0.215824258180259,-0.457602351249424,-0.302099567663314,-0.145501784710558,-0.464927977169973,-0.268843703347514,-0.061475688260215,11.1509462643859,12.4607298189353,13.7857726237456,11.6192208520884,12.7596722563804,13.8739067280657,11.8746141932332,12.9333357991712,14.1422906327542,4.45581507814042,5.06071365761526,5.61145261119266,4.18731138858888,4.63740314800075,5.09976132471469,4.83245476337587,5.395562275254,5.98955336462214
7.77179456587372,2.66639142971405,6.91895722581421,18.471521306994,19.8931116342242,21.2813036438735,19.5746342946627,20.7575189585596,21.863703415935,19.7149053666361,20.7933880652412,22.051328197005,0.825824625842734,0.846040770035481,0.865357176640806,0.820812280917987,0.838340100677245,0.856466800821025,0.833351994495319,0.856775356634445,0.880832072058876,-0.586777290414971,-0.400161786299831,-0.213066619179976,-0.456807218771893,-0.299681722383314,-0.139781794621254,-0.465758657361232,-0.266537170119586,-0.0555736519459726,11.1164064573066,12.4585172341892,13.7983286365156,11.596217053448,12.7591293741056,13.8898363836701,11.8647265899823,12.9360569044185,14.1547669511481,4.44449762879587,5.05779359443418,5.61850971951593,4.16450821418732,4.62248312146005,5.09478547578968,4.82701187422753,5.39954736993773,6.00157988010154
7.80289513887663,2.73340016468485,6.92707290250864,18.4411769311586,19.886405065905,21.2891010623769,19.5665825441966,20.7679603719981,21.9042464045491,19.7068819140517,20.8076841055807,22.0816991746956,0.825600964697724,0.846096115952918,0.865695223023801,0.820512171941146,0.838243284372356,0.856654504209218,0.833263460984135,0.857095076464961,0.881523699979907,-0.589300426464837,-0.400036756872754,-0.209738984038736,-0.457596527499347,-0.297234935659165,-0.13439072734587,-0.466554182372085,-0.26414893323823,-0.0494769924666786,11.0830618348336,12.4521082251154,13.8112033934767,11.5769091804956,12.7587435216605,13.9109117552282,11.8493020458363,12.9387092789463,14.1685690630747,4.43111189425485,5.05392958730069,5.62110716059748,4.14173431501314,4.60819817510676,5.08926694169837,4.8207125958148,5.40325299684463,6.01391319147662
7.83399571187954,2.80040889965565,6.93518857920308,18.4039982759326,19.8795532403478,21.2968984808802,19.5517770743485,20.7823524511652,21.9441092618441,19.704415128245,20.822475283447,22.1139096000136,0.825381526533269,0.846217061070122,0.866017226445049,0.820103654110673,0.838156290684826,0.856841799061741,0.833178255775313,0.857376986930015,0.882219021983627,-0.591838250010484,-0.400375550478282,-0.207483580332592,-0.458704694573077,-0.294596619441082,-0.1298281193764,-0.466851319121702,-0.261560592593265,-0.0430733666641519,11.0632774508531,12.4468895029383,13.82667771573,11.5490462110474,12.7585709743741,13.9216580249566,11.8341992091828,12.9393237730812,14.1944517523421,4.42022378693609,5.05076236330295,5.62422281806202,4.11669453121193,4.59304185898203,5.07914871398011,4.81845502207192,5.40767073973383,6.02932701020028
7.86509628488244,2.86741763462645,6.94330425589751,18.3705307231437,19.8776389233564,21.3092168876463,19.5449213018856,20.7961948858247,21.9837326024663,19.7105228777492,20.836920904116,22.1399357531423,0.825282216802946,0.846261724385601,0.866480945313787,0.819683471207192,0.838079348294643,0.857028458853919,0.833195794467541,0.857709871441567,0.883093646161374,-0.595280446157486,-0.400520306545867,-0.205228176626449,-0.459812861646807,-0.291658422542975,-0.125105990984092,-0.467148455871319,-0.259449763734811,-0.0366697408616244,11.0403575166311,12.4398323147138,13.8421520379833,11.5264862624842,12.7566130521542,13.9373692642157,11.8244691417557,12.9412092074972,14.2169172420323,4.40980279909185,5.04862010996183,5.63329238986725,4.09302420727095,4.57868609124048,5.07273777096124,4.81522738007101,5.41240433579445,6.04573353912958
7.89619685788535,2.93442636959725,6.95141993259195,18.3349535691905,19.8706084518484,21.3335478414145,19.5575790181473,20.8149711761237,22.0233559430885,19.7167249403843,20.8489864481543,22.167362060676,0.82513256409516,0.846305084254055,0.866856784160779,0.819262098711589,0.837998983371306,0.85724410397577,0.8331636571338,0.858008151206187,0.883866042281758,-0.59922716896316,-0.400518052458336,-0.20298508256067,-0.460351395076452,-0.289294424249029,-0.119415228809886,-0.468227434052112,-0.256918496942297,-0.0306155091881963,11.0121345669948,12.4327810638848,13.8582056738437,11.5018127287247,12.757650946122,13.9527583035947,11.8105549529742,12.9440045751146,14.2424335011612,4.39939424815107,5.04484211639163,5.6426715758754,4.0709046615345,4.56561038713782,5.06566146446438,4.80719009208095,5.41487731931616,6.06256030175714
7.92729743088825,3.00143510456805,6.95953560928638,18.3053032424702,19.8680387892902,21.3660789175247,19.570236811665,20.8313247060182,22.0629792837107,19.721215673148,20.8632278023891,22.2001715587578,0.824966853877997,0.846395407770778,0.867330838606576,0.818853212784423,0.837921380600475,0.85747533310991,0.833096920456224,0.858303613081299,0.884561075736019,-0.602949638604189,-0.400501283142663,-0.200760633568373,-0.460721086925258,-0.287102846715638,-0.113893640592251,-0.469970628869794,-0.254245725517911,-0.024654397868924,10.9839116173585,12.4256251651888,13.8810427322919,11.481689133216,12.756024729113,13.9688689153069,11.793550447081,12.9456821713446,14.2584338826285,4.38607688968918,5.0431838999205,5.65205076188354,4.04883880096635,4.55175004264855,5.05962466423558,4.79953653942391,5.41884105223017,6.07938706438471
7.95839800389116,3.06844383953885,6.96765128598082,18.2728372382433,19.8635238886174,21.3986099936349,19.5659347579949,20.8444338178227,22.1026026243329,19.7192453723054,20.8764167748864,22.2287341936896,0.824801143660835,0.846499108746922,0.86782924720374,0.818261544984963,0.837832521371141,0.857690722906396,0.833032780716129,0.858629336180333,0.885253555066394,-0.605236938967725,-0.400725361530996,-0.196745728478788,-0.460374445246754,-0.284642490998024,-0.108196907955323,-0.471383332430128,-0.25179050378042,-0.0186932865496517,10.9556886677223,12.4181458122828,13.9038797907401,11.4624097796347,12.7545366627547,13.9911998655985,11.7823314316704,12.948928808125,14.2758645862565,4.36953358595075,5.04043813699705,5.66142994789169,4.02618459773552,4.53791146844956,5.05378829718329,4.79661818692879,5.42342958284677,6.09556465548857
7.98949857689406,3.13545257450965,6.97576696267525,18.2412091765324,19.857588264584,21.4152391481143,19.5552455609831,20.8585002071846,22.1421334778003,19.7173117867763,20.8887307980263,22.2571159883197,0.824597408354878,0.846572480630777,0.868282004805288,0.817888708526843,0.837772497905533,0.857940278320261,0.833009523555552,0.85898042135471,0.886001648351657,-0.60861017484806,-0.400918853699831,-0.192713714318302,-0.460542184970629,-0.282090013470211,-0.10228630705793,-0.472949494557794,-0.249127052132884,-0.0127321752303793,10.9294625088537,12.410855652058,13.9172859049273,11.4448794872878,12.7542102484474,14.021147731562,11.7653011728588,12.9525917513156,14.2926554656354,4.35520977078469,5.0374185763307,5.67080913389983,4.00115190282788,4.52343477176994,5.04754687323345,4.79223213137032,5.42809048513814,6.11008206180906
8.02059914989697,3.20246130948045,6.98388263936969,18.2171071317235,19.8512298006194,21.4298625116366,19.5571501621613,20.8716455966903,22.1767156413934,19.7153782012473,20.9040545585171,22.2854791719836,0.824325850784912,0.84667651844206,0.868686577764989,0.817520566827695,0.83766807667164,0.858274550689296,0.832841947589943,0.859257081781768,0.886755004730763,-0.611983410728395,-0.401479649136148,-0.189309824465828,-0.460712641494531,-0.279807073345309,-0.0965644033012642,-0.474514594743713,-0.246740740388907,-0.00677106391110702,10.8990634488211,12.4053487556809,13.9307752973924,11.4245631351898,12.7544907548828,14.0460875277088,11.7544277974055,12.9565614757479,14.3191162123315,4.34419984598401,5.03537826414553,5.68018831990798,3.98124831702588,4.50867394934871,5.04117027570586,4.78749640292503,5.43267403784382,6.12722163985903
